month,mfr_name,maketxt,modeltxt,yeartxt,topic_id,topic_label,component_groups,complaints,unique_states,max_component_watchlist_score,avg_topic_strength,severity_broad_rate,critical_event_near_operation_rate,highway_rate,high_speed_rate,best_signal_tier
2025-01-01,"TESLA, INC.",TESLA,MODEL Y,2024,18,Headlight / low beam visibility issue,BACK OVER PREVENTION | FORWARD COLLISION AVOIDANCE | LANE DEPARTURE,6,6,2.953855707235193,0.37443077892414295,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,1,Electric power steering assist loss,ENGINE / COOLING,3,3,2.9370093287784367,0.2962243934995738,0.0,0.0,0.6666666666666666,0.6666666666666666,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,18,Headlight / low beam visibility issue,ELECTRICAL SYSTEM,5,5,2.70003636207222,0.36623628573872347,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX EV,2025,8,Windshield / glass cracking issue,VISIBILITY / WIPER,3,3,2.5934607025374268,0.6357677386263529,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2021,10,Steering wheel binding / difficult turning issue,LANE DEPARTURE,3,1,2.4752664465538685,0.48994952337573355,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2023,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,2.3888490234288486,0.2991265264941379,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"POLESTAR AUTOMOTIVE USA, INC.",POLESTAR,POLESTAR 3,2025,19,Tire / suspension / frame rust mixed issue,BACK OVER PREVENTION,3,3,2.2704491126952737,0.46317247239859954,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,8,Windshield / glass cracking issue,STRUCTURE,5,5,14.854968163279956,0.4079211716490233,0.0,0.0,0.8,1.0,Moderate signal
2024-12-01,"CHRYSLER (FCA US, LLC)",CHRYSLER,PACIFICA PLUG-IN HYBRID,2022,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,4,3,14.555458746155335,0.3968605987806683,0.0,0.75,1.0,1.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2024,12,Cruise / traction / electronic braking control issue,BACK OVER PREVENTION | ELECTRICAL SYSTEM | FORWARD COLLISION AVOIDANCE | LANE DEPARTURE | VEHICLE SPEED CONTROL | VISIBILITY / WIPER,30,18,14.153335551919932,0.42995558467163725,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,High-confidence signal
2024-12-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2021,13,Seat belt / passenger restraint issue,SEAT BELTS,5,5,13.625413086301585,0.8342682988781961,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2024,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION | STEERING,6,5,12.090809149768033,0.7062765890565954,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2017,1,Electric power steering assist loss,STEERING,6,5,11.314719197215851,0.550808823227835,0.0,0.0,0.16666666666666666,0.16666666666666666,Moderate signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2013,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,4,4,10.698421051333176,0.9118256859553182,0.0,0.0,0.0,0.0,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2020,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,7,7,10.645669566155874,0.428828759103613,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2023,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,3,10.410662484794758,0.37008801622721305,0.5,0.0,0.0,0.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL 3,2024,12,Cruise / traction / electronic braking control issue,VEHICLE SPEED CONTROL,4,2,10.200984562746395,0.8034872734651081,0.0,0.0,0.0,0.5,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,8,Windshield / glass cracking issue,VISIBILITY / WIPER,6,4,10.157620099810456,0.4734337808705286,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,"KIA AMERICA, INC.",KIA,SORENTO,2016,2,Check engine light / engine fault complaints,ENGINE / COOLING,6,4,10.106508915043225,0.39567312762922513,0.0,0.16666666666666666,0.0,0.0,Moderate signal
2024-12-01,"BMW OF NORTH AMERICA, LLC",BMW,328I,2013,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,5,4,10.089763096315725,0.4741747833561787,0.2,0.0,0.0,0.0,Moderate signal
2024-12-01,"GENERAL MOTORS, LLC",CADILLAC,LYRIQ,2024,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,6,4,10.0730204407434,0.5441271267886622,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,FORD MOTOR COMPANY,FORD,EXPLORER,2011,8,Windshield / glass cracking issue,STRUCTURE,4,4,9.684387779304847,0.46560574688975404,0.0,0.0,0.0,0.25,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2020,8,Windshield / glass cracking issue,VISIBILITY / WIPER,7,5,9.564794748964658,0.39992349595434257,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,4,3,9.466505035493011,0.4627567601518116,0.0,0.0,0.25,0.25,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX,2013,15,Oil consumption / low oil issue,ENGINE / COOLING,3,2,9.3987812449629,0.5413881040483975,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,VOLT,2017,1,Electric power steering assist loss,ELECTRICAL SYSTEM | ENGINE / COOLING | FUEL / PROPULSION,4,3,9.033388487811596,0.30901129149546586,0.0,0.0,0.5,0.5,Early signal
2024-12-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE SPORT,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,6,6,8.99735591952021,0.585743151239495,0.0,0.0,0.3333333333333333,0.3333333333333333,Moderate signal
2024-12-01,TOYOTA MOTOR CORPORATION,TOYOTA,TACOMA,2020,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,1,8.894783241931599,0.5521268059783841,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ODYSSEY,2020,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | LANE DEPARTURE,5,5,8.86771957523257,0.4872921320534524,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,TOYOTA MOTOR CORPORATION,TOYOTA,RAV4,2019,19,Tire / suspension / frame rust mixed issue,STRUCTURE,3,2,8.535205108388357,0.3092428458358737,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2022,17,Vehicle shutoff / stall while driving issue,POWER TRAIN,4,4,8.443935882362062,0.3782822255683851,0.0,0.0,0.25,0.25,Early signal
2024-12-01,"JAGUAR LAND ROVER NORTH AMERICA, LLC",LAND ROVER,RANGE ROVER,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,4,1,8.386836089694178,0.5527585632380807,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,F-150,2017,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,3,8.351571420126998,0.547280770448633,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"BMW OF NORTH AMERICA, LLC",BMW,X3,2017,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,4,3,8.342200893026716,0.48411924903616443,0.0,0.0,0.0,0.0,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PILOT,2019,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,5,5,8.264782371665333,0.5914903194827281,0.0,0.4,0.2,0.2,Moderate signal
2024-12-01,"NISSAN NORTH AMERICA, INC.",NISSAN,ROGUE,2023,15,Oil consumption / low oil issue,ENGINE / COOLING,4,3,8.023150853139532,0.4962659775743361,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,ESCAPE,2020,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,4,7.993782185333005,0.40116935919057645,0.25,0.0,0.25,0.25,Early signal
2024-12-01,"GENERAL MOTORS, LLC",GMC,TERRAIN,2018,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,3,7.675178401666741,0.4422141174832377,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2014,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,2,7.644874199603462,0.5033206927258974,0.0,0.0,0.3333333333333333,0.6666666666666666,Early signal
2024-12-01,UNKNOWN MANUFACTURER,UNKNOWN,UNKNOWN,Unknown,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,7.219667929795271,0.638770549224097,0.3333333333333333,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,F-250,2019,19,Tire / suspension / frame rust mixed issue,SUSPENSION,3,3,7.10844055647363,0.47087046896172496,0.0,0.0,0.3333333333333333,0.6666666666666666,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD HYBRID,2023,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,7.02853918966322,0.340326734797942,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"KIA AMERICA, INC.",KIA,SOUL,2020,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.999218576076281,0.4966343123213781,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,19,Tire / suspension / frame rust mixed issue,STRUCTURE,3,3,6.861291123535158,0.31438179333544486,0.0,0.0,0.0,1.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,FUSION,2012,10,Steering wheel binding / difficult turning issue,STEERING,4,2,6.757003520787429,0.49051334157932375,0.25,0.0,0.0,0.25,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,FUSION,2010,10,Steering wheel binding / difficult turning issue,STEERING,3,3,6.6345903091871605,0.37608123969344626,0.3333333333333333,0.0,0.0,0.0,Early signal
2024-12-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2022,13,Seat belt / passenger restraint issue,SEAT BELTS,3,3,6.620603557077986,0.7424237374200379,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2021,10,Steering wheel binding / difficult turning issue,STEERING,3,3,6.587174661516867,0.38134335924283586,0.0,0.0,0.6666666666666666,0.6666666666666666,Early signal
2024-12-01,"KIA AMERICA, INC.",KIA,SPORTAGE,2017,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.504402715777081,0.8139782569993835,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EXPLORER,2020,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,3,3,6.2884032164840065,0.37003063401625713,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2019,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,6.269742444591435,0.4560435109950813,0.3333333333333333,0.3333333333333333,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EXPLORER,2017,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,3,2,6.096712164802538,0.3534027749321913,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2024,18,Headlight / low beam visibility issue,BACK OVER PREVENTION | ELECTRICAL SYSTEM | FORWARD COLLISION AVOIDANCE | LANE DEPARTURE,37,18,6.066958150313741,0.484946624037868,0.02702702702702703,0.0,0.05405405405405406,0.05405405405405406,Moderate signal
2024-12-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2021,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,6.012206079518931,0.6052781087069437,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,F-150,2022,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,3,3,5.959158442262138,0.514301225371057,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EDGE,2018,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,4,5.952296994030786,0.4240857343699978,0.0,0.0,0.0,0.0,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,MDX,2018,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,5.936105180556051,0.588123360341172,0.0,0.0,0.0,0.0,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CLARITY PLUG-IN HYBRID,2018,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,5.862795419421203,0.6597043128909166,0.0,0.0,0.0,0.0,Early signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,MDX,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,5.834951461604882,0.34325396590716517,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,ESCAPE,2021,7,Door latch / lock / unintended opening issue,STRUCTURE,3,3,5.787081848501472,0.6414990473419351,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,BLAZER,2019,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM | POWER TRAIN,6,6,5.618515730865551,0.568599181678849,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,MAVERICK HYBRID,2022,19,Tire / suspension / frame rust mixed issue,POWER TRAIN,3,3,5.541237889671333,0.3759600596922335,0.0,0.0,0.0,0.3333333333333333,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL 3,2018,19,Tire / suspension / frame rust mixed issue,SUSPENSION,3,3,5.483238792113116,0.33364950868377835,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2015,1,Electric power steering assist loss,STEERING,4,4,5.4079082471292,0.4500436845837165,0.0,0.0,0.25,0.5,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EXPLORER,2019,8,Windshield / glass cracking issue,STRUCTURE,3,3,5.17091071664535,0.6314902310710823,0.0,0.0,0.0,0.0,Early signal
2024-12-01,TOYOTA MOTOR CORPORATION,TOYOTA,CAMRY,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,2,5.1675140590011495,0.49252448444082636,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,FOCUS,2017,6,Transmission shifting / gear engagement issue,POWER TRAIN,6,5,5.151770605060824,0.4534028973681656,0.0,0.0,0.0,0.0,Moderate signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2020,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,2,5.112427325945925,0.402448992194908,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"BMW OF NORTH AMERICA, LLC",BMW,X1,2015,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,5.097520960822819,0.47569470183443757,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",CHRYSLER,PACIFICA,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,1,5.038117000768482,0.4614110687378446,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2023,12,Cruise / traction / electronic braking control issue,STEERING,3,3,5.001139189872065,0.3773622981287308,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2019,12,Cruise / traction / electronic braking control issue,SERVICE BRAKES,3,3,4.95529563727093,0.5531995597449585,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EDGE,2019,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,1,4.913947343799966,0.43155457734828434,0.0,0.0,0.0,0.0,Early signal
2024-12-01,MAZDA MOTOR CORP.,MAZDA,CX-5,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,4.572610968606906,0.34948052805394386,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2017,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,4,4.545907426760321,0.48293023923499795,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"BMW OF NORTH AMERICA, LLC",BMW,528I,2016,16,Coolant leak / cylinder intrusion / overheating issue,ELECTRICAL SYSTEM | ENGINE / COOLING,3,2,4.51511577137301,0.41973021457228055,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,Early signal
2024-12-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2011,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,4.345898774297735,0.3951701570565785,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2020,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,4.329617005639144,0.38865153335647973,0.0,0.0,0.0,0.0,Early signal
2024-12-01,FORD MOTOR COMPANY,FORD,EDGE,2019,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,1,4.254493096084598,0.2729893485362637,0.0,0.0,0.0,0.0,Early signal
2024-12-01,MAZDA MOTOR CORP.,MAZDA,CX-5,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,3,3,3.6404693844964444,0.28659614358969415,0.0,0.3333333333333333,0.0,0.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,CYBERTRUCK,2024,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,3,3,3.5634346460485977,0.8367128062920465,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2024,6,Transmission shifting / gear engagement issue,POWER TRAIN,5,5,3.46289756791378,0.5169157202957388,0.0,0.0,0.2,0.2,Moderate signal
2024-12-01,"BATTLE MOTORS, INC.",BATTLE MOTORS,LET2,2023,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,1,3.4553748049693347,0.40660340919841265,0.5,0.0,0.0,0.0,Early signal
2024-12-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",AUDI,Q7,2017,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,3,3,3.277044599794764,0.300616887310192,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"BMW OF NORTH AMERICA, LLC",BMW,328I,2014,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,5,4,3.2575895895892133,0.41098043862864353,0.0,0.2,0.0,0.0,Moderate signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2025,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | LANE DEPARTURE,5,4,3.22726307717217,0.41017379584300573,0.2,0.0,0.0,0.0,Moderate signal
2024-12-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD HYBRID,2024,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,2,3.063617142592895,0.5954688763473929,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX EV,2025,8,Windshield / glass cracking issue,VISIBILITY / WIPER,4,3,2.843289816671911,0.5586187349450757,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"DAIMLER TRUCKS NORTH AMERICA, LLC",FREIGHTLINER,CASCADIA,2024,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | VEHICLE SPEED CONTROL,4,1,2.7971841437362817,0.47609398723073487,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,3,3,2.7491592707709813,0.4573663459833222,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2024-12-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO EV,2024,7,Door latch / lock / unintended opening issue,ELECTRICAL SYSTEM,3,3,2.5250188472108253,0.5148722809104948,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"GENERAL MOTORS, LLC",BUICK,ENCORE GX,2020,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,2.45977919230172,0.5643374971909451,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"BATTLE MOTORS, INC.",BATTLE MOTORS,LET2,2024,9,Fuel pump / fuel tank / leak or odor issue,ELECTRICAL SYSTEM,4,1,2.310968922996644,0.31361905521438244,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2024,19,Tire / suspension / frame rust mixed issue,BACK OVER PREVENTION,3,3,2.2322986953794515,0.36823828389126306,0.0,0.0,0.0,0.0,Early signal
2024-12-01,"TESLA, INC.",TESLA,MODEL Y,2025,18,Headlight / low beam visibility issue,BACK OVER PREVENTION | FORWARD COLLISION AVOIDANCE,3,3,2.1712117919467064,0.4101468462819084,0.0,0.0,0.0,0.0,Early signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PILOT,2016,2,Check engine light / engine fault complaints,ENGINE / COOLING,13,10,17.80499740010878,0.36157371558016954,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.38461538461538464,High-confidence signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,7,6,14.044055144576893,0.5488005584007832,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,Moderate signal
2024-11-01,"BMW OF NORTH AMERICA, LLC",BMW,528I,2012,15,Oil consumption / low oil issue,ELECTRICAL SYSTEM | ENGINE / COOLING,3,2,13.324617035696301,0.499081151341368,0.6666666666666666,0.3333333333333333,0.0,0.0,Early signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,RIDGELINE,2019,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,6,6,13.260119501466257,0.5861477316526105,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,Moderate signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PILOT,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,8,7,12.097863523767163,0.30979668573457786,0.125,0.0,0.25,0.25,Moderate signal
2024-11-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,7,7,11.407803374586965,0.46237431719727423,0.0,0.0,0.2857142857142857,0.42857142857142855,Moderate signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,MDX,2016,2,Check engine light / engine fault complaints,ENGINE / COOLING,5,4,11.273098410105893,0.3021130462939916,0.2,0.0,0.4,0.4,Moderate signal
2024-11-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ODYSSEY,2018,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | LANE DEPARTURE,8,4,10.831287694055407,0.47262418560908215,0.0,0.0,0.125,0.125,Moderate signal
2024-11-01,"KIA AMERICA, INC.",KIA,SORENTO,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,10.360115029871215,0.6154457502668358,0.0,0.0,0.5,0.5,Early signal
